timestamp,generation,A_RR,A_RP,A_RS,A_PR,A_PP,A_PS,A_SR,A_SP,A_SS,n_RP,n_RS,n_PR,n_PS,n_SR,n_SP,efit_ROCK,efit_PAPER,efit_SCISSORS,delta_f,delta_mean16,anti_err,cycle,cycle_rev,hierarchy,hierarchy_type,min_pair_n,total_pair_n,efit_spread,efit_max,status,nash_l1,nash_l2,exploit_share,exploit_nash,nash_p_ROCK,nash_p_PAPER,nash_p_SCISSORS,nash_support
2026-08-31T16:05:10,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.28333,0.19472,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:06:02,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.26667,0.18569,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:07:19,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.25833,0.17707,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:08:32,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.25833,0.17707,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:10:16,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.23333,0.15943,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:13:50,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.21667,0.15035,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:14:21,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.21667,0.14289,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:15:04,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.19167,0.13268,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:16:16,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.20833,0.14179,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:17:26,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.20833,0.13502,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:18:14,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.18333,0.1177,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:19:13,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.18333,0.1177,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:21:06,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.15833,0.10052,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:22:07,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.15833,0.10656,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:25:13,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.15833,0.10656,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:26:50,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.13333,0.08898,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:28:59,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.10833,0.07144,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:30:18,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.13333,0.08898,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:31:30,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.11667,0.07971,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:34:10,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.14167,0.09071,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:35:20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.14167,0.09071,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:36:12,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.14167,0.0872,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:36:52,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.11667,0.0736,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:38:21,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.11667,0.0736,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:39:15,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.11667,0.0736,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:40:04,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.11667,0.07144,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:41:02,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.09167,0.05683,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:41:39,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.09167,0.05683,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:44:25,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.09167,0.05683,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:46:04,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.09167,0.05683,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:47:07,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.09167,0.06208,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:47:42,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.09167,0.06208,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:48:42,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.10833,0.07144,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:50:12,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.10833,0.07144,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:51:51,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.09167,0.06208,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:53:02,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.08333,0.05401,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:54:14,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.10833,0.07144,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:56:23,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.09167,0.06208,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:57:25,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.11667,0.0736,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:58:12,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.09167,0.05683,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T16:58:57,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.09167,0.05683,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:00:01,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.09167,0.05683,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:00:39,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.09167,0.05683,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:01:31,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.09167,0.05683,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:02:04,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.09167,0.06208,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:03:07,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.09167,0.05683,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:04:02,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.09167,0.05683,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:04:51,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.11667,0.07144,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:05:50,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.11667,0.0736,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:07:13,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.09167,0.06208,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:07:48,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.11667,0.0736,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:08:45,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.11667,0.07971,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:10:22,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.13333,0.08898,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:11:15,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.15833,0.10052,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:13:45,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.15833,0.10052,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:14:58,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.15833,0.10052,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:16:23,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.13333,0.08354,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:17:15,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.15833,0.09736,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:18:03,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.15833,0.09736,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:19:14,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.13333,0.08354,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:20:36,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.13333,0.08354,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:21:30,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.15833,0.09736,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:22:17,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.15833,0.10052,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:23:24,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.15833,0.09736,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:24:26,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.13333,0.08354,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:25:21,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.15833,0.09736,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:26:31,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.15833,0.09736,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:27:23,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.15833,0.10052,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:28:10,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.13333,0.08898,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:29:56,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.14167,0.09736,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:30:39,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.14167,0.09071,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:31:37,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.16667,0.10358,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:36:09,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.16667,0.10358,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:37:44,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.19167,0.1177,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:38:36,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.21667,0.13385,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:40:10,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.21667,0.13385,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:41:13,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.19167,0.12033,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:42:02,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.19167,0.12033,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:42:47,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.19167,0.12033,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:43:42,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.21667,0.13731,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:45:02,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.19167,0.12542,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:46:30,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.19167,0.12542,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:47:21,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.19167,0.12542,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:48:07,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.16667,0.10801,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:49:08,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.14167,0.09736,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:50:16,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.11667,0.07971,0.0,0.0,0.3333,0.3333,0.3333,singular
2026-08-31T17:51:04,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCK,0,0,0.0,0.0,SPARSE,0.11667,0.07971,0.0,0.0,0.3333,0.3333,0.3333,singular
